Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
532A14_S46_L001_R1_001	(1, 33.79835591010541)	(2, 33.839170883698316)	(3, 33.83678430159326)	(4, 33.85158994983758)	(5, 33.87024064702893)	(6, 37.691180695202526)	(7, 37.579011336265)	(8, 37.555874748635446)	(9, 37.46854352197644)	(10, 37.48930678629041)	(15, 37.290124411641216)	(20, 37.56991138709036)	(25, 37.38781517247476)	(30, 37.56105009612622)	(35, 37.35991198864248)	(40, 37.38296663762651)	(45, 37.267614038189535)	(50, 37.37821782178217)	(55, 37.31609371753342)	(60, 37.06448762501883)	(65, 36.89944302006895)	(70, 36.775550349217575)	(75, 36.87926796923349)	(80, 37.177451153744144)	(85, 36.82861815931394)	(90, 36.808496154186194)	(95, 37.024166740341265)	(100, 36.74673872885161)	(105, 36.59819198550052)	(110, 36.57264549212033)	(115, 36.76198306920408)	(120, 36.511646000486266)	(125, 36.481829233251545)	(130, 36.32154808478659)	(135, 36.14665252083195)	(140, 36.04836107243109)	(145, 35.885573458877616)	(150, 36.01590522290741)	(155, 35.95618769754437)	(160, 35.908670954622814)	(165, 36.032018212762196)	(170, 35.9178745883341)	(175, 35.785867114628005)	(180, 35.1917112417665)	(185, 35.352236621182406)	(190, 35.159479233438695)	(195, 35.399916003536696)	(200, 34.50209549071619)	(205, 35.09445181255526)	(210, 34.45188770999116)	(215, 34.87240495137047)	(220, 34.33158709106985)	(225, 33.7335190097259)	(230, 33.86785145888594)	(235, 33.66943854995579)	(240, 32.84768346595933)	(245, 32.747484526967284)	(250, 32.486016799292656)	(255, 32.25276746242264)	(260, 31.732559681697616)	(265, 32.01353227232538)	(270, 30.8595225464191)	(275, 29.240932802829356)	(280, 30.152038019451812)	(285, 30.319686118479222)	(290, 27.40886383731211)	(295, 26.258010201950913)	(300, 21.049718804020156)
532A14_S46_L001_R2_001	(1, 33.545444500917064)	(2, 33.20571011866617)	(3, 32.964775815968004)	(4, 33.24977349567985)	(5, 33.47895167171237)	(6, 36.84118180010165)	(7, 37.201688285859504)	(8, 36.605330033367956)	(9, 36.97069807526573)	(10, 37.12093341877887)	(15, 36.87195987006386)	(20, 36.74909950721499)	(25, 36.62463483083995)	(30, 36.821373168629705)	(35, 36.383338254748246)	(40, 36.6823077539821)	(45, 36.704185820367755)	(50, 36.593670438472415)	(55, 36.54436601234106)	(60, 36.609016893759296)	(65, 36.61779683493943)	(70, 36.57907346830519)	(75, 36.04751569268853)	(80, 36.078680045972945)	(85, 35.604950932720364)	(90, 36.32450711696579)	(95, 36.12380868181416)	(100, 36.07728412976083)	(105, 35.93450478527065)	(110, 35.95884888270009)	(115, 35.58658798046107)	(120, 35.54098092522601)	(125, 35.40636562562164)	(130, 36.06552173816944)	(135, 35.556435249651884)	(140, 34.474773998187565)	(145, 35.15927325774153)	(150, 33.98235307119334)	(155, 34.93519881528634)	(160, 33.454399575624954)	(165, 33.28855734588776)	(170, 32.4642751364852)	(175, 32.564334025905126)	(180, 33.49255116926749)	(185, 31.69195285140763)	(190, 31.0293096969563)	(195, 31.82256852343059)	(200, 30.565119363395223)	(205, 29.923492484526967)	(210, 27.63129531388152)	(215, 28.734964633068085)	(220, 26.603806366047746)	(225, 26.199902740937222)	(230, 23.757541998231655)	(235, 23.65659593280283)	(240, 20.742630415561454)	(245, 25.733368700265252)	(250, 24.090490716180373)	(255, 22.57194518125553)	(260, 20.860176834659594)	(265, 19.633351016799292)	(270, 18.28942086648983)	(275, 18.303306808134394)	(280, 18.372042440318303)	(285, 16.276962864721487)	(290, 17.939765694076037)	(295, 14.260928489724279)	(300, 10.605018477258238)
532B0_S47_L001_R1_001	(1, 33.83239897924327)	(2, 33.88424056101433)	(3, 33.883436815560515)	(4, 33.84684630377559)	(5, 33.91799787007455)	(6, 37.75678662567565)	(7, 37.64972773122752)	(8, 37.627966323065486)	(9, 37.58249442401591)	(10, 37.58147768601684)	(15, 37.40897783671911)	(20, 37.64883557377379)	(25, 37.49360419555127)	(30, 37.64478469668656)	(35, 37.459854923945585)	(40, 37.486354411557855)	(45, 37.43923483432797)	(50, 37.49754656700223)	(55, 37.425912753430985)	(60, 37.21946269616412)	(65, 37.04259047159765)	(70, 36.97101693893544)	(75, 37.0792533204734)	(80, 37.37769606365664)	(85, 37.07989631683646)	(90, 37.02520545743163)	(95, 37.222416460706896)	(100, 37.01698716016637)	(105, 36.910551168444954)	(110, 36.86746639339322)	(115, 37.07408523720538)	(120, 36.94346856350594)	(125, 36.82340908634235)	(130, 36.72890469588282)	(135, 36.534800168786546)	(140, 36.49100006028091)	(145, 36.348126268410795)	(150, 36.42929250306428)	(155, 36.43961661341853)	(160, 36.34442100186871)	(165, 36.460284927763375)	(170, 36.392681897643016)	(175, 36.34150742459863)	(180, 35.823597966524005)	(185, 36.03454096087769)	(190, 35.82639500070328)	(195, 35.97221451966162)	(200, 35.25806765898899)	(205, 35.83315918498574)	(210, 35.15670136237592)	(215, 35.58978820881727)	(220, 35.03305067716915)	(225, 34.647072298356306)	(230, 34.650255194309366)	(235, 34.60466181730499)	(240, 33.87002772977535)	(245, 33.87829843668368)	(250, 33.90460153518466)	(255, 33.50223445725997)	(260, 32.85383595225656)	(265, 33.379138367560174)	(270, 32.12460314270787)	(275, 30.84306956556685)	(280, 31.80407507133384)	(285, 31.63619740385002)	(290, 29.112466342482822)	(295, 27.784505178961222)	(300, 22.39753384802004)
532B0_S47_L001_R2_001	(1, 33.52922619406434)	(2, 33.240942793417325)	(3, 33.006751461812044)	(4, 33.23493479615006)	(5, 33.46902565957361)	(6, 36.85775714831113)	(7, 37.20186067072558)	(8, 36.62973456306388)	(9, 36.9624449936705)	(10, 37.12975666606386)	(15, 36.89513934936805)	(20, 36.77374163602387)	(25, 36.60151506018044)	(30, 36.81136496071694)	(35, 36.451009705226355)	(40, 36.739586472964014)	(45, 36.759008981855445)	(50, 36.61947475234594)	(55, 36.58533164546789)	(60, 36.617011272529986)	(65, 36.648260592548795)	(70, 36.61506651127276)	(75, 36.11397741429892)	(80, 36.198770244745404)	(85, 35.77492665675361)	(90, 36.40284933488728)	(95, 36.20784873206607)	(100, 36.20252783024555)	(105, 36.055069726319175)	(110, 36.024820158341036)	(115, 35.72253345657678)	(120, 35.636060764377284)	(125, 35.470449704617614)	(130, 36.23958124020415)	(135, 35.72633926777318)	(140, 34.67884499457461)	(145, 35.3130772013021)	(150, 34.293553831933444)	(155, 35.036731905316884)	(160, 33.65387212152876)	(165, 33.57805328939437)	(170, 32.789430534903346)	(175, 32.84926656753607)	(180, 33.9452598159386)	(185, 32.359373831593544)	(190, 31.952086807997592)	(195, 32.42643223148799)	(200, 31.42464198992721)	(205, 30.910188087774294)	(210, 28.39805883771401)	(215, 29.428217185113738)	(220, 27.298324089703403)	(225, 27.765018889156817)	(230, 25.042625190901056)	(235, 24.35384213487662)	(240, 21.735109717868337)	(245, 26.640282131661444)	(250, 25.09035849208263)	(255, 23.40569487983281)	(260, 21.973233662888838)	(265, 20.315099268547545)	(270, 18.985877341049754)	(275, 19.02679045092838)	(280, 18.844385499557916)	(285, 17.086669078048388)	(290, 18.586777590225868)	(295, 14.682468278827562)	(300, 10.929256515497888)
532B14_S48_L001_R1_001	(1, 33.87032924900554)	(2, 33.88224675303928)	(3, 33.85194178634759)	(4, 33.81401664616515)	(5, 33.906417240442835)	(6, 37.732335415435244)	(7, 37.62602041631388)	(8, 37.62977458983657)	(9, 37.61049251561577)	(10, 37.55480294582807)	(15, 37.38194801667812)	(20, 37.629860855951556)	(25, 37.46055881272265)	(30, 37.61333290732783)	(35, 37.46596039641473)	(40, 37.46324685283405)	(45, 37.43833927037587)	(50, 37.485668184359774)	(55, 37.41414809489576)	(60, 37.18566978193146)	(65, 37.01417046089943)	(70, 36.91588465532391)	(75, 37.04148893681604)	(80, 37.37209042255772)	(85, 37.03609872993051)	(90, 37.017413531432226)	(95, 37.168655643422)	(100, 36.99479511143063)	(105, 36.909043853342915)	(110, 36.81588944803898)	(115, 37.05485422158319)	(120, 36.98503346545676)	(125, 36.83543470620187)	(130, 36.74541649359363)	(135, 36.56364827299741)	(140, 36.49528069783047)	(145, 36.37203246317538)	(150, 36.49935457072563)	(155, 36.48872415886506)	(160, 36.35620666517557)	(165, 36.53475732498323)	(170, 36.346755280058794)	(175, 36.37279611464358)	(180, 35.816528740773876)	(185, 36.0310477042528)	(190, 35.81271687382177)	(195, 36.016480812857466)	(200, 35.27455027638432)	(205, 35.80663961402051)	(210, 35.15486468351599)	(215, 35.61011279036329)	(220, 35.07680628906393)	(225, 34.61326346396562)	(230, 34.71434824980429)	(235, 34.61274583419871)	(240, 33.81113543047944)	(245, 34.006457591104436)	(250, 34.004147428626204)	(255, 33.64419344016103)	(260, 32.97527199527104)	(265, 33.32045436390651)	(270, 32.1820682823958)	(275, 30.888485932931797)	(280, 31.881258287667954)	(285, 31.689492435256334)	(290, 29.14884411994952)	(295, 27.911012868347786)	(300, 22.014326433427264)
532B14_S48_L001_R2_001	(1, 33.44641116986437)	(2, 33.09211304056105)	(3, 32.84353882773935)	(4, 33.13128424684889)	(5, 33.37465054235826)	(6, 36.68482515136508)	(7, 37.06546639615317)	(8, 36.47515056632107)	(9, 36.789063373644105)	(10, 37.0132019106347)	(15, 36.72508586673483)	(20, 36.63228908733645)	(25, 36.398511110756104)	(30, 36.66573797466332)	(35, 36.301122743258745)	(40, 36.598849766758256)	(45, 36.562016889137126)	(50, 36.41409697260165)	(55, 36.36493969166867)	(60, 36.454988417605236)	(65, 36.470782011342756)	(70, 36.455889448038974)	(75, 35.87081396277658)	(80, 36.03817557312884)	(85, 35.548516654684875)	(90, 36.19016215352664)	(95, 35.97748062944324)	(100, 36.030884255930985)	(105, 35.842236600367436)	(110, 35.77937215432543)	(115, 35.45340362648774)	(120, 35.38473755415939)	(125, 35.12513020417292)	(130, 36.0159759721379)	(135, 35.48777518612007)	(140, 34.36571556379205)	(145, 35.031060485030515)	(150, 33.99094481899223)	(155, 34.74156308911397)	(160, 33.29358724478384)	(165, 33.28244240662044)	(170, 32.418455443013706)	(175, 32.50256254593092)	(180, 33.60362335048088)	(185, 32.039876026456206)	(190, 31.718682301818063)	(195, 31.991619005016457)	(200, 31.240166789149118)	(205, 30.509151036840592)	(210, 28.068441064638783)	(215, 29.193232578202384)	(220, 27.278961490865704)	(225, 27.620769095585768)	(230, 24.883638745546627)	(235, 24.0065630342051)	(240, 21.532759254229706)	(245, 26.397884747495727)	(250, 24.86824724809484)	(255, 23.118521240394294)	(260, 21.71039253590657)	(265, 20.06817056220344)	(270, 18.705008547281643)	(275, 18.94401929928267)	(280, 18.718712955122776)	(285, 17.019126739411753)	(290, 18.530126790309993)	(295, 14.649821628961657)	(300, 10.917784009921036)
550A0_S65_L001_R1_001	(1, 33.83497143817204)	(2, 33.876176075268816)	(3, 33.847194220430104)	(4, 33.839759744623656)	(5, 33.90330981182796)	(6, 37.73021673387097)	(7, 37.62567204301075)	(8, 37.60488071236559)	(9, 37.549605174731184)	(10, 37.549596774193546)	(15, 37.39060819892473)	(20, 37.6294690860215)	(25, 37.41675067204301)	(30, 37.65023521505376)	(35, 37.366574260752685)	(40, 37.44554771505376)	(45, 37.443554602633604)	(50, 37.492784503272205)	(55, 37.38303717706365)	(60, 37.19276297421733)	(65, 36.81366997143338)	(70, 36.97741556041001)	(75, 37.06708956477903)	(80, 37.36942530667115)	(85, 36.90338777479709)	(90, 36.93241744391228)	(95, 37.12463658516091)	(100, 36.89070666330561)	(105, 36.912595580203345)	(110, 36.738769851273005)	(115, 36.79509284934039)	(120, 36.933627426266696)	(125, 36.66366691874633)	(130, 36.68745483572809)	(135, 36.35990252919923)	(140, 36.384841609948744)	(145, 36.274724938369374)	(150, 36.30986933322129)	(155, 36.21380614259905)	(160, 36.12689382799042)	(165, 36.185101466324944)	(170, 36.19656316961472)	(175, 36.09966808117306)	(180, 35.718961388176965)	(185, 35.977093399437)	(190, 35.70810470148313)	(195, 35.78335364060333)	(200, 35.09865972017983)	(205, 35.55522877190034)	(210, 35.171765892189406)	(215, 35.14546447628251)	(220, 34.01279778160581)	(225, 34.14655686735851)	(230, 34.122288979454645)	(235, 34.21562119238688)	(240, 33.469232385193905)	(245, 33.69004663669594)	(250, 33.583513297760604)	(255, 33.29792025545145)	(260, 32.27959329439939)	(265, 32.71467585395571)	(270, 32.06193857400949)	(275, 30.61650350825596)	(280, 31.19862190664258)	(285, 31.346607285408176)	(290, 29.31147430780219)	(295, 27.757553768193766)	(300, 22.059655261969112)
550A0_S65_L001_R2_001	(1, 33.21215557795699)	(2, 33.45770329301075)	(3, 33.29435483870968)	(4, 33.29032258064516)	(5, 33.42380712365591)	(6, 36.90608198924731)	(7, 37.201234879032256)	(8, 36.519741263440864)	(9, 36.83736559139785)	(10, 37.163970094086025)	(15, 36.895287298387096)	(20, 36.85351142473119)	(25, 36.59271673387097)	(30, 36.85825772849462)	(35, 36.58895329301075)	(40, 36.77149697580645)	(45, 36.78149829400557)	(50, 36.453931793020686)	(55, 36.651291745431635)	(60, 36.5988529180988)	(65, 36.64464795832633)	(70, 36.70199966392203)	(75, 36.08767434044698)	(80, 36.36009914300117)	(85, 35.939478081487685)	(90, 36.54001344424838)	(95, 36.2386186034787)	(100, 36.007033022435095)	(105, 36.11990589026132)	(110, 35.87409461389799)	(115, 35.75798672380472)	(120, 35.71612469540375)	(125, 35.66472565330645)	(130, 36.2669103436686)	(135, 35.83840853709773)	(140, 34.85752457776657)	(145, 35.47246672892207)	(150, 34.298836183353636)	(155, 34.77440443678837)	(160, 33.357237090878535)	(165, 33.68899626066131)	(170, 32.79458846266964)	(175, 33.01841099113483)	(180, 33.86590479391622)	(185, 32.61282299063065)	(190, 32.52574261585648)	(195, 32.316524515776656)	(200, 31.96175790933154)	(205, 30.89962606613168)	(210, 28.78386622410823)	(215, 29.93458258056384)	(220, 27.586731649930677)	(225, 27.94438048821478)	(230, 25.849955884206548)	(235, 24.147960169740763)	(240, 22.34843073820428)	(245, 26.943960337800934)	(250, 25.755539683206585)	(255, 24.03925885466997)	(260, 22.475879164740977)	(265, 20.68292088567707)	(270, 19.58895004411579)	(275, 19.716179992437294)	(280, 19.104138481576406)	(285, 17.70827276164867)	(290, 18.87396327885383)	(295, 14.813107752763788)	(300, 10.9390813622297)
550A14_S66_L001_R1_001	(1, 33.89356314327724)	(2, 33.88249469041006)	(3, 33.87669498447966)	(4, 33.86578990361052)	(5, 33.9123917660513)	(6, 37.75057180199314)	(7, 37.68007678483908)	(8, 37.64838261721941)	(9, 37.59532756085607)	(10, 37.591480150302246)	(15, 37.427046234275444)	(20, 37.67255350432936)	(25, 37.49839078581932)	(30, 37.65518706093776)	(35, 37.43777053490656)	(40, 37.50027512721154)	(45, 37.499056411094315)	(50, 37.54761651893305)	(55, 37.42783691127146)	(60, 37.28017973856209)	(65, 36.96118464052288)	(70, 37.045686274509805)	(75, 37.1382679738562)	(80, 37.43616013071895)	(85, 37.043799019607846)	(90, 37.01994281045752)	(95, 37.20962418300654)	(100, 37.01325163398693)	(105, 36.998852904539675)	(110, 36.86322411961762)	(115, 37.00391371844105)	(120, 37.034439088160795)	(125, 36.81256638614266)	(130, 36.820900400359506)	(135, 36.543704551025414)	(140, 36.561671705204674)	(145, 36.4708718032519)	(150, 36.51184737315141)	(155, 36.45639056370322)	(160, 36.34154512399395)	(165, 36.41574539363484)	(170, 36.450161375985616)	(175, 36.345393634840875)	(180, 35.99454181476487)	(185, 36.20281080197737)	(190, 35.98629734036034)	(195, 35.999387179801445)	(200, 35.3732238427912)	(205, 35.80769280769952)	(210, 35.404698480143814)	(215, 35.49143650923353)	(220, 34.664757313286486)	(225, 34.593520183036446)	(230, 34.55102957999674)	(235, 34.578713842131066)	(240, 34.02020755025331)	(245, 34.142752083673805)	(250, 34.115647981696355)	(255, 33.79039058669717)	(260, 32.92065697009315)	(265, 33.339042327177644)	(270, 32.580944598790644)	(275, 31.303628043798007)	(280, 31.966751103121425)	(285, 31.990978918123876)	(290, 29.945375061284523)	(295, 28.5542100117057)	(300, 22.89398527649942)
550A14_S66_L001_R2_001	(1, 33.11926155856886)	(2, 33.39241953929096)	(3, 33.233213527201436)	(4, 33.20633883352394)	(5, 33.37350923051789)	(6, 36.85602842672766)	(7, 37.16590426400915)	(8, 36.37359091651691)	(9, 36.7012334585852)	(10, 37.10182159777814)	(15, 36.835672275771934)	(20, 36.76618199640582)	(25, 36.51511190981866)	(30, 36.799076948211074)	(35, 36.45459977724232)	(40, 36.708152928682296)	(45, 36.70339537917535)	(50, 36.43608512724153)	(55, 36.56249635538351)	(60, 36.53017156862745)	(65, 36.56923202614379)	(70, 36.5868545751634)	(75, 35.97031862745098)	(80, 36.21506535947712)	(85, 35.795792483660136)	(90, 36.400645424836604)	(95, 36.09122549019608)	(100, 35.939272875817)	(105, 35.946005269422606)	(110, 35.82451080517994)	(115, 35.664038563666814)	(120, 35.52424527145716)	(125, 35.44124351484946)	(130, 36.166387515829896)	(135, 35.65358062012338)	(140, 34.62258262183913)	(145, 35.28906409575554)	(150, 34.046717594672984)	(155, 34.696358017582874)	(160, 33.25550290056377)	(165, 33.55627910777024)	(170, 32.62984720973935)	(175, 32.80495955551924)	(180, 33.762194623743774)	(185, 32.49623335239808)	(190, 32.324830460004904)	(195, 32.06164719339815)	(200, 31.73224936677833)	(205, 30.782425440300972)	(210, 28.512244147567106)	(215, 29.724998978633)	(220, 27.234105486783513)	(225, 27.828827062139972)	(230, 25.277836336152305)	(235, 23.938619928912857)	(240, 22.13892225354415)	(245, 26.615998692650244)	(250, 25.386460759079956)	(255, 23.64386975528047)	(260, 22.125178739224577)	(265, 20.381149650692485)	(270, 19.215982350778283)	(275, 19.41569636801896)	(280, 18.764382890060055)	(285, 17.36106549005188)	(290, 18.671098137207533)	(295, 14.689932252495183)	(300, 10.957544348196503)
550B0_S67_L001_R1_001	(1, 33.832067047857755)	(2, 33.85838489856662)	(3, 33.85521265763296)	(4, 33.879024046369544)	(5, 33.89030312524477)	(6, 37.74860969687475)	(7, 37.650505208741286)	(8, 37.63527061956607)	(9, 37.580520090859245)	(10, 37.6040181718493)	(15, 37.44570376752565)	(20, 37.631134957311815)	(25, 37.483567008694294)	(30, 37.63382157123835)	(35, 37.418453826270856)	(40, 37.46084436437691)	(45, 37.49414897783347)	(50, 37.506336649173655)	(55, 37.381757656458056)	(60, 37.207323568575234)	(65, 36.968888540769164)	(70, 36.98488100295266)	(75, 37.10244781263463)	(80, 37.41834488700897)	(85, 37.039290330160966)	(90, 37.01658246191204)	(95, 37.21279912270395)	(100, 37.01376258175694)	(105, 36.97563153565973)	(110, 36.860682254337526)	(115, 37.03976031018682)	(120, 37.03106567970861)	(125, 36.83025888066424)	(130, 36.80934476951396)	(135, 36.56875416128148)	(140, 36.58990326244468)	(145, 36.44333215838327)	(150, 36.50625465084401)	(155, 36.50341910468806)	(160, 36.36309090197)	(165, 36.48869306387812)	(170, 36.383730858105196)	(175, 36.40645439235499)	(180, 36.00967375553206)	(185, 36.18933145341323)	(190, 35.93194689225707)	(195, 36.003689343202915)	(200, 35.38708338228959)	(205, 35.85356205694591)	(210, 35.38411405295316)	(215, 35.5913628578806)	(220, 34.902753515334304)	(225, 34.735004504328074)	(230, 34.757980494301044)	(235, 34.71790372488347)	(240, 34.09609494340213)	(245, 34.36238298539031)	(250, 34.364780977869046)	(255, 33.94000548395942)	(260, 33.200900936190216)	(265, 33.54179168788436)	(270, 32.658576520819466)	(275, 31.55097340279682)	(280, 32.34234008382624)	(285, 32.189596145559946)	(290, 30.091339261232328)	(295, 28.773643931314364)	(300, 23.098098523087543)
550B0_S67_L001_R2_001	(1, 33.16096185478186)	(2, 33.395825174277434)	(3, 33.27175530664996)	(4, 33.191900994752096)	(5, 33.32251116158847)	(6, 36.862418735803246)	(7, 37.18508655126498)	(8, 36.52553458134253)	(9, 36.7017310252996)	(10, 37.11488211796037)	(15, 36.824492833085294)	(20, 36.71429466593561)	(25, 36.526059371817965)	(30, 36.76158063758126)	(35, 36.500454296232476)	(40, 36.7400525058897)	(45, 36.68869306387812)	(50, 36.43354874084518)	(55, 36.498922962440766)	(60, 36.51812164649669)	(65, 36.52893902009165)	(70, 36.56971028832454)	(75, 35.94856650477832)	(80, 36.18387905373649)	(85, 35.806384145386176)	(90, 36.380784897383684)	(95, 36.13712987623374)	(100, 36.06437411875294)	(105, 36.021792260692465)	(110, 35.84353752154159)	(115, 35.655749647501175)	(120, 35.60511514961617)	(125, 35.36990443365188)	(130, 36.16802443991853)	(135, 35.67658624471252)	(140, 34.58083973053423)	(145, 35.26000313332289)	(150, 34.19331035563215)	(155, 34.8258420805264)	(160, 33.381599561334795)	(165, 33.59324768917437)	(170, 32.68058906470311)	(175, 32.89402318658938)	(180, 33.94857433808554)	(185, 32.48628387905374)	(190, 32.402365658781136)	(195, 32.22414225285915)	(200, 31.88262572458092)	(205, 30.948206172646092)	(210, 28.57739307535642)	(215, 29.806404377722487)	(220, 27.746817594297124)	(225, 28.359703889389372)	(230, 25.68605225020563)	(235, 24.23860404997846)	(240, 22.249077591947046)	(245, 26.872688104657083)	(250, 25.56557955970505)	(255, 23.72004387167535)	(260, 22.314277880057976)	(265, 20.433890869207566)	(270, 19.104281405460455)	(275, 19.418285087547495)	(280, 18.98520114379725)	(285, 17.715539190724275)	(290, 18.897136589760663)	(295, 14.757882253910902)	(300, 11.109528671976031)
550B14_S68_L001_R1_001	(1, 33.81451904169509)	(2, 33.890324651872064)	(3, 33.85858180504836)	(4, 33.85858180504836)	(5, 33.90063806733818)	(6, 37.75452465989807)	(7, 37.66098158032024)	(8, 37.63991331915406)	(9, 37.551506882298646)	(10, 37.59260805008226)	(15, 37.44836470163329)	(20, 37.66305228941771)	(25, 37.459761627673664)	(30, 37.666511497251086)	(35, 37.41225918456254)	(40, 37.49451801910266)	(45, 37.44645637691629)	(50, 37.52940228337114)	(55, 37.41919342936159)	(60, 37.25223923787695)	(65, 36.94370233603596)	(70, 37.03557036204544)	(75, 37.14591795777475)	(80, 37.424845468411334)	(85, 37.026121859195634)	(90, 37.03508067753071)	(95, 37.206109015011634)	(100, 37.019145861764464)	(105, 36.965802360118815)	(110, 36.89447700088304)	(115, 36.95551898530947)	(120, 37.01774905675524)	(125, 36.79842658746087)	(130, 36.81885686762463)	(135, 36.50651039576142)	(140, 36.52754274704985)	(145, 36.44912900377298)	(150, 36.42932487757887)	(155, 36.44459340130048)	(160, 36.304443370451054)	(165, 36.382755990848146)	(170, 36.37490466824549)	(175, 36.290458796612214)	(180, 35.94449484205033)	(185, 36.16962228555373)	(190, 35.95477060169389)	(195, 36.040292216914864)	(200, 35.35420864608839)	(205, 35.79263838156786)	(210, 35.43483601621774)	(215, 35.52045064000705)	(220, 34.50670413488559)	(225, 34.5504696908872)	(230, 34.62088317944601)	(235, 34.729016459253316)	(240, 34.1543235648334)	(245, 34.27171417101566)	(250, 34.18218386190285)	(255, 33.87748695303091)	(260, 33.13147944298056)	(265, 33.5671524348629)	(270, 32.68087839736641)	(275, 31.4528162511542)	(280, 32.07930466899514)	(285, 32.184905054398016)	(290, 30.171367778714522)	(295, 28.801014941472726)	(300, 23.021915665607047)
550B14_S68_L001_R2_001	(1, 33.11585537140335)	(2, 33.39122757735062)	(3, 33.200048156025524)	(4, 33.143224045908745)	(5, 33.30266062041013)	(6, 36.77491071070268)	(7, 37.08479473494121)	(8, 36.36570488382359)	(9, 36.65929611942694)	(10, 37.0595288735503)	(15, 36.74549540511257)	(20, 36.645908744331635)	(25, 36.38590633653036)	(30, 36.70981179020025)	(35, 36.41710566104473)	(40, 36.64218637129786)	(45, 36.619319367525485)	(50, 36.335461598306196)	(55, 36.45503840771912)	(60, 36.44685793859984)	(65, 36.45688942404174)	(70, 36.527577764398956)	(75, 35.84960866947622)	(80, 36.07173188842063)	(85, 35.71144290587999)	(90, 36.35694962873771)	(95, 36.031860325105356)	(100, 35.80544250451535)	(105, 35.911948625326104)	(110, 35.72228777844672)	(115, 35.58314268512944)	(120, 35.478547060004004)	(125, 35.34640176600441)	(130, 36.08328316275336)	(135, 35.56921533212924)	(140, 34.5839293598234)	(145, 35.17262693156733)	(150, 33.967593818984554)	(155, 34.585342163355406)	(160, 33.24619378714151)	(165, 33.52028578309384)	(170, 32.64902464477804)	(175, 32.87388616841936)	(180, 33.88476358673838)	(185, 32.44203259211688)	(190, 32.3010997832544)	(195, 32.086136308902624)	(200, 31.637480934414384)	(205, 30.664349361804607)	(210, 28.34541586384072)	(215, 29.601433573012535)	(220, 27.3242985026695)	(225, 27.971225563004293)	(230, 25.446870860262536)	(235, 24.14548592991048)	(240, 22.15946369073903)	(245, 26.56313275259925)	(250, 25.519352896310867)	(255, 23.621002769860706)	(260, 22.157148330271745)	(265, 20.154700923323965)	(270, 19.059357687675632)	(275, 19.2164110798876)	(280, 18.731449217181854)	(285, 17.227362505018068)	(290, 18.49822679676463)	(295, 14.644985113756311)	(300, 10.928049353442677)
551A0_S73_L001_R1_001	(1, 33.84303296853159)	(2, 33.87620606184583)	(3, 33.85506801677406)	(4, 33.83433909515529)	(5, 33.897991885718184)	(6, 37.74003613923835)	(7, 37.64972213698817)	(8, 37.632675326446424)	(9, 37.592649415294396)	(10, 37.567440591865264)	(15, 37.38724216699055)	(20, 37.63137976884525)	(25, 37.490082165626816)	(30, 37.626238450785856)	(35, 37.423449592581235)	(40, 37.46427785206189)	(45, 37.43351517217866)	(50, 37.49686327991817)	(55, 37.38509376065461)	(60, 37.19251162118992)	(65, 37.01480445974973)	(70, 36.981020875080176)	(75, 37.08261047463175)	(80, 37.333653846153844)	(85, 37.004282596835786)	(90, 37.007119476268414)	(95, 37.19255319148936)	(100, 37.00596767182529)	(105, 36.935608824632595)	(110, 36.896539025471405)	(115, 37.0462167968084)	(120, 36.90754594742047)	(125, 36.7837692229004)	(130, 36.75160091383366)	(135, 36.49270637978655)	(140, 36.483561223445975)	(145, 36.28937156886146)	(150, 36.40934974596788)	(155, 36.43627374092134)	(160, 36.33650219933849)	(165, 36.396869778702225)	(170, 36.3000784260238)	(175, 36.28508200634228)	(180, 35.87872608858731)	(185, 36.06808741657263)	(190, 35.841512650889996)	(195, 35.869215031030485)	(200, 35.14342903907795)	(205, 35.684716633703886)	(210, 35.121469003614536)	(215, 35.38054968287527)	(220, 34.857546204733)	(225, 34.38769692423106)	(230, 34.60304848939508)	(235, 34.46388869944759)	(240, 33.799849962490626)	(245, 33.87626679397122)	(250, 33.956189047261816)	(255, 33.49603082588829)	(260, 32.670490349860195)	(265, 33.057518925185846)	(270, 32.03958262292846)	(275, 30.837141103457686)	(280, 31.725110823160332)	(285, 31.54785514560458)	(290, 29.137284321080273)	(295, 27.857399822629667)	(300, 22.809631830390174)
