Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
528A0_S53_L001_R2_001	(1, 0.03332777870354941)	(2, 0.012497917013831029)	(3, 0.012497917013831029)	(4, 0.012497917013831029)	(5, 0.012497917013831029)	(6, 0.012497917013831029)	(7, 0.012497917013831029)	(8, 0.012497917013831029)	(9, 0.012497917013831029)	(10, 0.012497917013831029)	(15, 0.04165972337943676)	(20, 0.019996667222129644)	(25, 0.012497917013831029)	(30, 0.012497917013831029)	(35, 0.00916605559629358)	(40, 0.006666666666666667)	(45, 0.01916666666666667)	(50, 0.0)	(55, 0.006667111140742716)	(60, 0.006667444535195772)	(65, 0.010835861701063581)	(70, 0.0033343058392031008)	(75, 0.0016671807140534998)	(80, 0.01667222407469156)	(85, 0.0)	(90, 0.012504168056018674)	(95, 0.017505835278426144)	(100, 0.0)	(105, 0.015838612870956986)	(110, 0.014171390463487829)	(115, 0.021673891297099034)	(120, 0.0)	(125, 0.02334111370456819)	(130, 0.04418139379793264)	(135, 0.0)	(140, 0.028342780926975657)	(145, 0.028342780926975657)	(150, 0.00833611203734578)	(155, 0.06085361787262421)	(160, 0.011670556852284094)	(165, 0.003334444814938313)	(170, 0.01833944648216072)	(175, 0.021673891297099034)	(180, 0.0)	(185, 0.0016672224074691564)	(190, 0.042514171390463484)	(195, 0.013337779259753251)	(200, 0.00916972324108036)	(205, 0.04918306102034011)	(210, 0.010836945648549517)	(215, 0.0008336320514851155)	(220, 0.0008336459505647951)	(225, 0.0008336459505647951)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.007502813555083156)	(250, 0.004168229752823976)	(255, 0.0058355216539535655)	(260, 0.009170105456212746)	(265, 0.006669167604518361)	(270, 0.016672919011295903)	(275, 0.033345838022591806)	(280, 0.008336459505647952)	(285, 0.035013129923721395)	(290, 0.03918135967654537)	(295, 0.0)	(300, 0.0)
528A14_S54_L001_R1_001	(1, 0.003971563604591127)	(2, 0.003971563604591127)	(3, 0.007943127209182254)	(4, 0.007943127209182254)	(5, 0.003971563604591127)	(6, 0.003971563604591127)	(7, 0.003971563604591127)	(8, 0.003971563604591127)	(9, 0.003971563604591127)	(10, 0.003971563604591127)	(15, 0.003971563604591127)	(20, 0.003971563604591127)	(25, 0.003971563604591127)	(30, 0.00873743993010048)	(35, 0.0071490984192549055)	(40, 0.0)	(45, 0.004767012275056608)	(50, 0.002383506137528304)	(55, 0.001589004091685536)	(60, 0.003972857437983696)	(65, 0.0015892439966308028)	(70, 0.004767959313413859)	(75, 0.007946598855689765)	(80, 0.003178639542275906)	(85, 0.0)	(90, 0.0)	(95, 0.0055629728526924785)	(100, 0.010331399507271716)	(105, 0.00635778431216721)	(110, 0.0)	(115, 0.005563061273146308)	(120, 0.008741953429229914)	(125, 0.01271556862433442)	(130, 0.003973615195104506)	(135, 0.0023841691170627035)	(140, 0.005563061273146308)	(145, 0.0)	(150, 0.0)	(155, 0.003973615195104506)	(160, 0.00635778431216721)	(165, 0.0)	(170, 0.003973615195104506)	(175, 0.02225224509258523)	(180, 0.01351029166335532)	(185, 0.0)	(190, 0.015894460780418024)	(195, 0.015894460780418024)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0214583747268031)	(230, 0.0031790184780449036)	(235, 0.0)	(240, 0.0)	(245, 0.01192131929266839)	(250, 0.048480031790184785)	(255, 0.0007947546195112259)	(260, 0.0)	(265, 0.0)	(270, 0.013510828531690841)	(275, 0.0023842638585336775)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0031872763926405786)	(300, 0.00480007680122882)
528A14_S54_L001_R2_001	(1, 0.023829381627546765)	(2, 0.003971563604591127)	(3, 0.003971563604591127)	(4, 0.003971563604591127)	(5, 0.003971563604591127)	(6, 0.003971563604591127)	(7, 0.003971563604591127)	(8, 0.003971563604591127)	(9, 0.003971563604591127)	(10, 0.003971563604591127)	(15, 0.020652130743873863)	(20, 0.009531752651018707)	(25, 0.003971563604591127)	(30, 0.003971563604591127)	(35, 0.004766065612836603)	(40, 0.003177856694552359)	(45, 0.012712032733484289)	(50, 0.0)	(55, 0.006356016366742144)	(60, 0.003178285950386956)	(65, 0.008740841981469414)	(70, 0.001589319771137953)	(75, 0.001589319771137953)	(80, 0.012714558169103624)	(85, 0.0)	(90, 0.01112523839796567)	(95, 0.01589420815054994)	(100, 0.0)	(105, 0.01351029166335532)	(110, 0.015099737741397124)	(115, 0.01271556862433442)	(120, 0.0)	(125, 0.011126122546292616)	(130, 0.021457522053564333)	(135, 0.0)	(140, 0.017483906858459828)	(145, 0.01351029166335532)	(150, 0.004768338234125407)	(155, 0.027815306365731544)	(160, 0.008741953429229914)	(165, 0.0015894460780418024)	(170, 0.014305014702376223)	(175, 0.011126122546292616)	(180, 0.0)	(185, 0.0007947230390209012)	(190, 0.02463641420964794)	(195, 0.007152507351188111)	(200, 0.004768338234125407)	(205, 0.029404752443773344)	(210, 0.007947230390209012)	(215, 0.0015894460780418024)	(220, 0.0007947419870139159)	(225, 0.003973773097556129)	(230, 0.0015895092390224518)	(235, 0.0031790184780449036)	(240, 0.0015895092390224518)	(245, 0.007152791575601033)	(250, 0.005563282336578581)	(255, 0.004768527717067355)	(260, 0.007152791575601033)	(265, 0.0023842638585336775)	(270, 0.005563282336578581)	(275, 0.015895092390224515)	(280, 0.007152791575601033)	(285, 0.018279356248758195)	(290, 0.026226902443870458)	(295, 0.0)	(300, 0.0)
528B0_S55_L001_R1_001	(1, 0.008237232289950576)	(2, 0.008237232289950576)	(3, 0.02471169686985173)	(4, 0.008237232289950576)	(5, 0.008237232289950576)	(6, 0.008237232289950576)	(7, 0.008237232289950576)	(8, 0.008237232289950576)	(9, 0.008237232289950576)	(10, 0.008237232289950576)	(15, 0.008237232289950576)	(20, 0.008237232289950576)	(25, 0.008237232289950576)	(30, 0.01400329489291598)	(35, 0.00741399762752076)	(40, 0.0)	(45, 0.0057665851106772446)	(50, 0.0024714750586975324)	(55, 0.001647690761397901)	(60, 0.01071016641950898)	(65, 0.004119294776734223)	(70, 0.004119294776734223)	(75, 0.01153450051493306)	(80, 0.0024716786817713696)	(85, 0.0)	(90, 0.0)	(95, 0.004119464469618949)	(100, 0.01153450051493306)	(105, 0.006591143151390319)	(110, 0.0)	(115, 0.00576725025746653)	(120, 0.008238996819747229)	(125, 0.009887122023564307)	(130, 0.0032957073411881022)	(135, 0.004119634176485128)	(140, 0.004943561011782153)	(145, 0.0)	(150, 0.0)	(155, 0.004119634176485128)	(160, 0.0065914146823762045)	(165, 0.0)	(170, 0.0024717805058910767)	(175, 0.014830683035346461)	(180, 0.012358902529455384)	(185, 0.0)	(190, 0.012358902529455384)	(195, 0.01648084513773866)	(200, 0.0)	(205, 0.0016481931682393175)	(210, 0.0)	(215, 0.0008241645032348457)	(220, 0.0016484648670925203)	(225, 0.0247269730063878)	(230, 0.00494539460127756)	(235, 0.0)	(240, 0.0)	(245, 0.013187718936740162)	(250, 0.05027817844632187)	(255, 0.0016484648670925203)	(260, 0.0)	(265, 0.00247269730063878)	(270, 0.013187718936740162)	(275, 0.00247269730063878)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0024932681759250023)	(300, 0.005662674481157451)
528B0_S55_L001_R2_001	(1, 0.02471169686985173)	(2, 0.008237232289950576)	(3, 0.008237232289950576)	(4, 0.008237232289950576)	(5, 0.008237232289950576)	(6, 0.008237232289950576)	(7, 0.008237232289950576)	(8, 0.008237232289950576)	(9, 0.008237232289950576)	(10, 0.008237232289950576)	(15, 0.023064250411861612)	(20, 0.013179571663920923)	(25, 0.008237232289950576)	(30, 0.008237232289950576)	(35, 0.005766442599182813)	(40, 0.00247137325974133)	(45, 0.011533170221354489)	(50, 0.0)	(55, 0.003295381522795802)	(60, 0.00329549012176836)	(65, 0.01153450051493306)	(70, 0.0016477857878475798)	(75, 0.0024717805058910767)	(80, 0.012358902529455384)	(85, 0.0)	(90, 0.0065914146823762045)	(95, 0.012358902529455384)	(100, 0.0)	(105, 0.009063195188267282)	(110, 0.013182829364752409)	(115, 0.015654609870643488)	(120, 0.0)	(125, 0.009887529353602768)	(130, 0.01812713714827174)	(135, 0.0)	(140, 0.017303176368804844)	(145, 0.01647921558933795)	(150, 0.002471882338400692)	(155, 0.024718823384006924)	(160, 0.007415647015202077)	(165, 0.002471882338400692)	(170, 0.012359411692003462)	(175, 0.009887529353602768)	(180, 0.0008239607794668973)	(185, 0.0008239607794668973)	(190, 0.024718823384006924)	(195, 0.005768533473975673)	(200, 0.0041206527113894845)	(205, 0.027196307895170597)	(210, 0.005768913795945278)	(215, 0.0008241780884013418)	(220, 0.0008242324335462601)	(225, 0.00247269730063878)	(230, 0.0016484648670925203)	(235, 0.0008242324335462601)	(240, 0.0008242528148233627)	(245, 0.003297065611605671)	(250, 0.002472799208704253)	(255, 0.0008242664029014178)	(260, 0.003297065611605671)	(265, 0.002472799208704253)	(270, 0.007418397626112759)	(275, 0.010715463237718431)	(280, 0.004945598417408506)	(285, 0.018133860863831192)	(290, 0.014836917547952095)	(295, 0.0)	(300, 0.0)
528B14_S56_L001_R1_001	(1, 0.00776276975624903)	(2, 0.00776276975624903)	(3, 0.01552553951249806)	(4, 0.00776276975624903)	(5, 0.00776276975624903)	(6, 0.00776276975624903)	(7, 0.00776276975624903)	(8, 0.00776276975624903)	(9, 0.00776276975624903)	(10, 0.00776276975624903)	(15, 0.00776276975624903)	(20, 0.00776276975624903)	(25, 0.00776276975624903)	(30, 0.010091600683123737)	(35, 0.0038816259354718502)	(40, 0.0)	(45, 0.0015527950310559007)	(50, 0.0007764276563531193)	(55, 0.0007764276563531193)	(60, 0.006211758859521074)	(65, 0.005435626650100947)	(70, 0.005435753278924031)	(75, 0.010095127159774802)	(80, 0.0015530964861192)	(85, 0.0)	(90, 0.0)	(95, 0.005435837701417201)	(100, 0.010871675402834402)	(105, 0.0085420306736556)	(110, 0.0)	(115, 0.004659289458357601)	(120, 0.004659289458357601)	(125, 0.0132013201320132)	(130, 0.004659289458357601)	(135, 0.005435837701417201)	(140, 0.0069889341875364)	(145, 0.0)	(150, 0.0)	(155, 0.0069889341875364)	(160, 0.0062123859444768)	(165, 0.0)	(170, 0.0031061929722384)	(175, 0.017861025688814338)	(180, 0.01320183272501359)	(185, 0.0)	(190, 0.01630814630736973)	(195, 0.022521997778865047)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.028736748087452912)	(230, 0.003883344336142286)	(235, 0.0)	(240, 0.0007766688672284572)	(245, 0.015533377344569143)	(250, 0.05281348297153509)	(255, 0.0015533377344569145)	(260, 0.0)	(265, 0.0023300066016853716)	(270, 0.01398003961011223)	(275, 0.0007766688672284572)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0015604153825748415)	(300, 0.002491528802072952)
528B14_S56_L001_R2_001	(1, 0.0271696941468716)	(2, 0.00776276975624903)	(3, 0.00776276975624903)	(4, 0.00776276975624903)	(5, 0.00776276975624903)	(6, 0.00776276975624903)	(7, 0.00776276975624903)	(8, 0.00776276975624903)	(9, 0.00776276975624903)	(10, 0.00776276975624903)	(15, 0.02328830926874709)	(20, 0.011644154634373545)	(25, 0.00776276975624903)	(30, 0.00776276975624903)	(35, 0.005434276309660591)	(40, 0.005434529447385991)	(45, 0.010869565217391304)	(50, 0.0)	(55, 0.004658565938118716)	(60, 0.005435289002080939)	(65, 0.005435626650100947)	(70, 0.0)	(75, 0.0015530964861192)	(80, 0.010095127159774802)	(85, 0.0)	(90, 0.0085420306736556)	(95, 0.0124247718889536)	(100, 0.0)	(105, 0.009318578916715201)	(110, 0.009318578916715201)	(115, 0.010871675402834402)	(120, 0.0)	(125, 0.009318578916715201)	(130, 0.018637157833430402)	(135, 0.0)	(140, 0.01941370607649)	(145, 0.016307513104251603)	(150, 0.0023296447291788003)	(155, 0.027179188507086005)	(160, 0.007765482430596001)	(165, 0.0023296447291788003)	(170, 0.0139778683750728)	(175, 0.009318796011555308)	(180, 0.0)	(185, 0.0023297351867671043)	(190, 0.022520773472082006)	(195, 0.007766206130643119)	(200, 0.006213350937827658)	(205, 0.028736748087452912)	(210, 0.006213350937827658)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0023300066016853716)	(250, 0.0015533377344569145)	(255, 0.0015533377344569145)	(260, 0.003106675468913829)	(265, 0.0015533377344569145)	(270, 0.008543357539513028)	(275, 0.0163100462117976)	(280, 0.003883344336142286)	(285, 0.024076734884082174)	(290, 0.020193390547939886)	(295, 0.0)	(300, 0.0)
532A0_S45_L001_R1_001	(1, 0.0026949819436209777)	(2, 0.0026949819436209777)	(3, 0.0242548374925888)	(4, 0.0026949819436209777)	(5, 0.0026949819436209777)	(6, 0.0026949819436209777)	(7, 0.0026949819436209777)	(8, 0.0026949819436209777)	(9, 0.0026949819436209777)	(10, 0.0026949819436209777)	(15, 0.0026949819436209777)	(20, 0.0026949819436209777)	(25, 0.0026949819436209777)	(30, 0.00485096749851776)	(35, 0.0021560320386360943)	(40, 0.0)	(45, 0.0010780218299420562)	(50, 0.0)	(55, 0.0010780566950015901)	(60, 0.0026952289057909687)	(65, 0.0010781089968195784)	(70, 0.0016171634952293677)	(75, 0.0032343269904587355)	(80, 0.0005390603100674903)	(85, 0.0)	(90, 0.0)	(95, 0.0016172070833670252)	(100, 0.004312552222312067)	(105, 0.005929759305679092)	(110, 0.0)	(115, 0.002695345138945042)	(120, 0.004312552222312067)	(125, 0.004851621250101076)	(130, 0.0016172070833670252)	(135, 0.002695345138945042)	(140, 0.002695345138945042)	(145, 0.0)	(150, 0.0)	(155, 0.004851778176701761)	(160, 0.0026954904444863744)	(165, 0.0)	(170, 0.0010782252412528978)	(175, 0.007008464068143835)	(180, 0.0053911262062644886)	(185, 0.0)	(190, 0.007008464068143835)	(195, 0.010243139791902528)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.012399590274408324)	(230, 0.003234675723758693)	(235, 0.0)	(240, 0.0)	(245, 0.012399590274408324)	(250, 0.03719877082322497)	(255, 0.0)	(260, 0.0)	(265, 0.0005391126206264489)	(270, 0.0053911262062644886)	(275, 0.0005391126206264489)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0005399422261817985)	(300, 0.0)
532A0_S45_L001_R2_001	(1, 0.008084945830862932)	(2, 0.0026949819436209777)	(3, 0.0026949819436209777)	(4, 0.0026949819436209777)	(5, 0.0026949819436209777)	(6, 0.0026949819436209777)	(7, 0.0026949819436209777)	(8, 0.0026949819436209777)	(9, 0.0026949819436209777)	(10, 0.0026949819436209777)	(15, 0.010779927774483911)	(20, 0.0053899638872419555)	(25, 0.0026949819436209777)	(30, 0.0026949819436209777)	(35, 0.0010780160193180472)	(40, 0.0010780218299420562)	(45, 0.004851098234739253)	(50, 0.0)	(55, 0.001078039262189929)	(60, 0.0021561250121282034)	(65, 0.003773279788696332)	(70, 0.0005390399698137617)	(75, 0.0005390399698137617)	(80, 0.0037733204681073564)	(85, 0.0)	(90, 0.0016171634952293677)	(95, 0.0048514904856881026)	(100, 0.0)	(105, 0.0037733814888685244)	(110, 0.0037733814888685244)	(115, 0.0032343269904587355)	(120, 0.0)	(125, 0.005929599482507682)	(130, 0.00808581747614684)	(135, 0.0)	(140, 0.005929599482507682)	(145, 0.010781206201349808)	(150, 0.0010781380555780168)	(155, 0.016172158012765222)	(160, 0.0016172506738544475)	(165, 0.0005390835579514824)	(170, 0.004851752021563342)	(175, 0.004851752021563342)	(180, 0.0)	(185, 0.0010781671159029648)	(190, 0.011859838274932614)	(195, 0.002695417789757412)	(200, 0.0037735849056603774)	(205, 0.01509433962264151)	(210, 0.003234501347708895)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0005390835579514824)	(235, 0.0005390835579514824)	(240, 0.0005390835579514824)	(245, 0.0016172506738544475)	(250, 0.0016172506738544475)	(255, 0.0010781671159029648)	(260, 0.0016172506738544475)	(265, 0.0005390835579514824)	(270, 0.005390835579514824)	(275, 0.00646900269541779)	(280, 0.002695417789757412)	(285, 0.01509433962264151)	(290, 0.010242587601078167)	(295, 0.0)	(300, 0.0)
532A14_S46_L001_R1_001	(1, 0.008839192981680772)	(2, 0.008839192981680772)	(3, 0.017678385963361545)	(4, 0.008839192981680772)	(5, 0.008839192981680772)	(6, 0.008839192981680772)	(7, 0.008839192981680772)	(8, 0.008839192981680772)	(9, 0.008839192981680772)	(10, 0.008839192981680772)	(15, 0.008839192981680772)	(20, 0.008839192981680772)	(25, 0.008839192981680772)	(30, 0.012374870174353082)	(35, 0.008397827172716785)	(40, 0.0)	(45, 0.00442008486562942)	(50, 0.003536067892503536)	(55, 0.002652086086714375)	(60, 0.013261075207977863)	(65, 0.005746618336132968)	(70, 0.004420475643179206)	(75, 0.012377331800901779)	(80, 0.0008840951286358412)	(85, 0.0)	(90, 0.0)	(95, 0.004862523207497127)	(100, 0.01679803020993117)	(105, 0.008841146696726565)	(110, 0.0)	(115, 0.004420573348363282)	(120, 0.007072917357381253)	(125, 0.01016731870123555)	(130, 0.003978516013526954)	(135, 0.007072917357381253)	(140, 0.007514974692217581)	(145, 0.0)	(150, 0.0)	(155, 0.007514974692217581)	(160, 0.007957032027053909)	(165, 0.0)	(170, 0.0026523440090179696)	(175, 0.018124751337252994)	(180, 0.01370408027938641)	(185, 0.0)	(190, 0.015472690700912888)	(195, 0.022104332449160033)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.027409372236958444)	(230, 0.006189213085764811)	(235, 0.0026525198938992045)	(240, 0.0)	(245, 0.01768346595932803)	(250, 0.049955791335101675)	(255, 0.0008841732979664014)	(260, 0.0)	(265, 0.0030946065428824054)	(270, 0.011052166224580016)	(275, 0.0026525198938992045)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0017719971293646503)	(300, 0.0028215510065883217)
532A14_S46_L001_R2_001	(1, 0.02651757894504232)	(2, 0.008839192981680772)	(3, 0.008839192981680772)	(4, 0.008839192981680772)	(5, 0.008839192981680772)	(6, 0.008839192981680772)	(7, 0.008839192981680772)	(8, 0.008839192981680772)	(9, 0.008839192981680772)	(10, 0.008839192981680772)	(15, 0.02651757894504232)	(20, 0.013700749121605196)	(25, 0.008839192981680772)	(30, 0.008839192981680772)	(35, 0.00618787265358079)	(40, 0.004862071861422112)	(45, 0.009282178217821782)	(50, 0.0)	(55, 0.002652086086714375)	(60, 0.0035362867221274304)	(65, 0.008840951286358412)	(70, 0.0008840951286358412)	(75, 0.0008840951286358412)	(80, 0.008840951286358412)	(85, 0.0)	(90, 0.004420475643179206)	(95, 0.010609141543630095)	(100, 0.0)	(105, 0.007514974692217581)	(110, 0.007514974692217581)	(115, 0.009725261366399222)	(120, 0.0)	(125, 0.01237760537541719)	(130, 0.022102866741816413)	(135, 0.0)	(140, 0.01281966271025352)	(145, 0.015029949384435162)	(150, 0.0026523440090179696)	(155, 0.025197268085670712)	(160, 0.004420573348363282)	(165, 0.0008841146696726566)	(170, 0.007957032027053909)	(175, 0.00839927500994651)	(180, 0.0)	(185, 0.0022103746142896298)	(190, 0.02519838199862956)	(195, 0.007073386383731211)	(200, 0.003978779840848806)	(205, 0.027409372236958444)	(210, 0.005747126436781609)	(215, 0.0)	(220, 0.0)	(225, 0.0013262599469496023)	(230, 0.0)	(235, 0.0)	(240, 0.0008841732979664014)	(245, 0.0017683465959328027)	(250, 0.0013262599469496023)	(255, 0.0017683465959328027)	(260, 0.0026525198938992045)	(265, 0.0022104332449160036)	(270, 0.008841732979664015)	(275, 0.011494252873563218)	(280, 0.0026525198938992045)	(285, 0.020778072502210435)	(290, 0.01768346595932803)	(295, 0.0)	(300, 0.0)
532B0_S47_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.014065545441758594)	(4, 0.002009363634536942)	(5, 0.0)	(6, 0.0)	(7, 0.004018727269073884)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0016074909076295536)	(35, 0.002813109088351719)	(40, 0.0)	(45, 0.002009363634536942)	(50, 0.0024112363614443304)	(55, 0.0016074909076295536)	(60, 0.009243072718869934)	(65, 0.004420599995981273)	(70, 0.003214981815259107)	(75, 0.008037454538147769)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0016074909076295536)	(100, 0.008439327265055157)	(105, 0.006831836357425604)	(110, 0.0)	(115, 0.0024112363614443304)	(120, 0.004018727269073884)	(125, 0.0072337090843329925)	(130, 0.003214981815259107)	(135, 0.004018727269073884)	(140, 0.005626218176703438)	(145, 0.0)	(150, 0.0)	(155, 0.00763558181124038)	(160, 0.005224345449796049)	(165, 0.0)	(170, 0.0004018727269073884)	(175, 0.013663672714851208)	(180, 0.010850563626499488)	(185, 0.0)	(190, 0.01326179998794382)	(195, 0.016476781803202927)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.01848651689908773)	(230, 0.005626331230157136)	(235, 0.0004018808021540811)	(240, 0.0)	(245, 0.012860185668930595)	(250, 0.0361692721938673)	(255, 0.0)	(260, 0.0)	(265, 0.0024112848129244865)	(270, 0.007635735240927541)	(275, 0.0004018808021540811)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0012082158679017317)	(300, 0.0)
532B0_S47_L001_R2_001	(1, 0.006028090903610827)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.012458054534129041)	(20, 0.004420599995981273)	(25, 0.0)	(30, 0.0)	(35, 0.004018727269073884)	(40, 0.0036168545421664962)	(45, 0.008037454538147769)	(50, 0.0)	(55, 0.0012056181807221652)	(60, 0.002009363634536942)	(65, 0.00442065329218107)	(70, 0.0)	(75, 0.0008037616043081622)	(80, 0.004822569625848973)	(85, 0.0)	(90, 0.0032150464172326487)	(95, 0.008037616043081623)	(100, 0.0)	(105, 0.0044206888236948925)	(110, 0.004822569625848973)	(115, 0.0068319736366193795)	(120, 0.0)	(125, 0.007635735240927541)	(130, 0.013262066471084676)	(135, 0.0)	(140, 0.00723385443877346)	(145, 0.012458304866776515)	(150, 0.0004018808021540811)	(155, 0.016075232086163245)	(160, 0.00361692721938673)	(165, 0.0008037616043081622)	(170, 0.004822569625848973)	(175, 0.004018808021540811)	(180, 0.0)	(185, 0.0016075361293745078)	(190, 0.012458555209484579)	(195, 0.0036169998995277805)	(200, 0.0032151497857906457)	(205, 0.014468290330359295)	(210, 0.002813278675347641)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0004018969536210916)	(245, 0.0016075878144843664)	(250, 0.0008037939072421832)	(255, 0.0)	(260, 0.0012056908608632747)	(265, 0.0012056908608632747)	(270, 0.006028454304316373)	(275, 0.004018969536210915)	(280, 0.0016075878144843664)	(285, 0.015673981191222573)	(290, 0.006832248211558556)	(295, 0.0)	(300, 0.0)
532B14_S48_L001_R1_001	(1, 0.001597520647954375)	(2, 0.001597520647954375)	(3, 0.012780165183635)	(4, 0.004792561943863125)	(5, 0.001597520647954375)	(6, 0.001597520647954375)	(7, 0.001597520647954375)	(8, 0.001597520647954375)	(9, 0.001597520647954375)	(10, 0.001597520647954375)	(15, 0.001597520647954375)	(20, 0.001597520647954375)	(25, 0.001597520647954375)	(30, 0.005112066073454)	(35, 0.003834098555503369)	(40, 0.0)	(45, 0.0022365860750150966)	(50, 0.0015975716910296349)	(55, 0.0015975716910296349)	(60, 0.005751258087706686)	(65, 0.0035146577202651973)	(70, 0.002556114705647416)	(75, 0.009265915807971882)	(80, 0.001278057352823708)	(85, 0.0)	(90, 0.0)	(95, 0.004473200734882978)	(100, 0.01054397316079559)	(105, 0.008626887131560028)	(110, 0.0)	(115, 0.005431743749500759)	(120, 0.0067098225411695534)	(125, 0.009585583282742756)	(130, 0.006390388855161837)	(135, 0.004153752755855194)	(140, 0.006070869412403744)	(145, 0.0)	(150, 0.0)	(155, 0.007987986068952296)	(160, 0.0073489471834361116)	(165, 0.0)	(170, 0.0031951944275809183)	(175, 0.020129724893759787)	(180, 0.01405885548135604)	(185, 0.0)	(190, 0.020129724893759787)	(195, 0.024922516535131164)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0316329301998626)	(230, 0.00830763823430735)	(235, 0.00031952454747335963)	(240, 0.0)	(245, 0.0198105219433483)	(250, 0.0680587286118256)	(255, 0.00031952454747335963)	(260, 0.0)	(265, 0.002556196379786877)	(270, 0.015656702826194625)	(275, 0.0019171472848401577)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0012800778287319868)	(300, 0.002981247950392034)
532B14_S48_L001_R2_001	(1, 0.022365289071361247)	(2, 0.001597520647954375)	(3, 0.001597520647954375)	(4, 0.001597520647954375)	(5, 0.001597520647954375)	(6, 0.001597520647954375)	(7, 0.001597520647954375)	(8, 0.001597520647954375)	(9, 0.001597520647954375)	(10, 0.001597520647954375)	(15, 0.023004297330543)	(20, 0.006070578462226624)	(25, 0.001597520647954375)	(30, 0.001597520647954375)	(35, 0.004153606768461983)	(40, 0.0035146015719854304)	(45, 0.013100004153659852)	(50, 0.0)	(55, 0.0035146577202651973)	(60, 0.004153686396677051)	(65, 0.0073488297787363205)	(70, 0.000639028676411854)	(75, 0.001917086029235562)	(80, 0.012141544851825226)	(85, 0.0)	(90, 0.008307372793354102)	(95, 0.010863487499001519)	(100, 0.0)	(105, 0.009265915807971882)	(110, 0.011822030513619299)	(115, 0.01373911654285486)	(120, 0.0)	(125, 0.014378374924114132)	(130, 0.025242035977889255)	(135, 0.0)	(140, 0.015975972137904592)	(145, 0.020449244336517878)	(150, 0.002236636099306643)	(155, 0.03674473591718056)	(160, 0.008307505511710387)	(165, 0.0025561555420647347)	(170, 0.01405885548135604)	(175, 0.012780777710323673)	(180, 0.0)	(185, 0.0019171166565485507)	(190, 0.029715308176502538)	(195, 0.009585583282742756)	(200, 0.006070869412403744)	(205, 0.03323002204684155)	(210, 0.0073489471834361116)	(215, 0.00031951944275809184)	(220, 0.00031952148462462615)	(225, 0.0006390490949467193)	(230, 0.00031952454747335963)	(235, 0.0)	(240, 0.0009585736424200788)	(245, 0.004792868212100395)	(250, 0.0019171472848401577)	(255, 0.004153819117153675)	(260, 0.006070966401993833)	(265, 0.003195245474733597)	(270, 0.012461457351461026)	(275, 0.01597622737366798)	(280, 0.005112392759573754)	(285, 0.02620101289281549)	(290, 0.022686677807636144)	(295, 0.0)	(300, 0.0)
