Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
532B14_S48_L001_R2_001	(0.0, 0.004742370711118481)	(1.0, 0.0023711853555592405)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0011855926777796203)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0011855926777796203)	(34.0, 0.0011855926777796203)	(35.0, 0.0)	(36.0, 0.0023711853555592405)	(37.0, 0.0)	(38.0, 0.0011855926777796203)	(39.0, 0.0063231609481579736)	(40.0, 0.006718358507417847)	(41.0, 0.007113556066677721)	(42.0, 0.013436717014835694)	(43.0, 0.02055027308151342)	(44.0, 0.03201100230004974)	(45.0, 0.049399694907484186)	(46.0, 0.10433215564460657)	(47.0, 0.3849224227191166)	(48.0, 0.9765331689311476)	(49.0, 0.9745571811348483)	(50.0, 1.3116606991835214)	(51.0, 3.9045518854875625)	(52.0, 14.231064108948102)	(53.0, 22.293094317849498)	(54.0, 20.904765292169554)	(55.0, 14.819118077126737)	(56.0, 5.492850876152981)	(57.0, 2.670745105478224)	(58.0, 4.074882033528556)	(59.0, 2.77823884159691)	(60.0, 1.0658478173238788)	(61.0, 0.46277634189331174)	(62.0, 0.2869134280226681)	(63.0, 0.29758376212268467)	(64.0, 0.3264331839486554)	(65.0, 0.30746370110418153)	(66.0, 0.3197148254412376)	(67.0, 0.5825212023490534)	(68.0, 0.6627463068788076)	(69.0, 0.33078035710051407)	(70.0, 0.12093045313352126)	(71.0, 0.04979489246674405)	(72.0, 0.021340668200033164)	(73.0, 0.014227112133355441)	(74.0, 0.00829914874445734)	(75.0, 0.011855926777796202)	(76.0, 0.005927963388898101)	(77.0, 0.005927963388898101)	(78.0, 0.00829914874445734)	(79.0, 0.0035567780333388603)	(80.0, 0.0011855926777796203)	(81.0, 0.0035567780333388603)	(82.0, 0.004742370711118481)	(83.0, 0.004742370711118481)	(84.0, 0.00829914874445734)	(85.0, 0.0035567780333388603)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0023711853555592405)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0011855926777796203)	(94.0, 0.0)	(95.0, 0.0011855926777796203)	(96.0, 0.0)	(97.0, 0.0011855926777796203)	(98.0, 0.0023711853555592405)	(99.0, 0.0)	(100.0, 0.0015807902370394934)
550A0_S65_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.006135220254407135)	(40.0, 0.015338050636017836)	(41.0, 0.01227044050881427)	(42.0, 0.015338050636017836)	(43.0, 0.009202830381610702)	(44.0, 0.0)	(45.0, 0.0030676101272035677)	(46.0, 0.015338050636017836)	(47.0, 0.11350157470653198)	(48.0, 0.19121436459568902)	(49.0, 0.46729927604400995)	(50.0, 1.9131661826659583)	(51.0, 10.357274326148312)	(52.0, 18.11628287455519)	(53.0, 13.92490490408606)	(54.0, 15.248067405619864)	(55.0, 12.746942615239892)	(56.0, 8.649638022004993)	(57.0, 8.924700396744242)	(58.0, 6.638308315268509)	(59.0, 1.5102867192932183)	(60.0, 0.4488936152807887)	(61.0, 0.21064256206797827)	(62.0, 0.12577201521534626)	(63.0, 0.055216982289664214)	(64.0, 0.027608491144832107)	(65.0, 0.018405660763221404)	(66.0, 0.07975786330729275)	(67.0, 0.1319072354697534)	(68.0, 0.01227044050881427)	(69.0, 0.0030676101272035677)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.004090146836271423)	(88.0, 0.004090146836271423)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
550A0_S65_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0031124206332738534)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0031124206332738534)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.006224841266547707)	(40.0, 0.01867452379964312)	(41.0, 0.022824417977341593)	(42.0, 0.022824417977341593)	(43.0, 0.016599576710793883)	(44.0, 0.021786944432916976)	(45.0, 0.04149894177698472)	(46.0, 0.05706104494335399)	(47.0, 0.17222060837448655)	(48.0, 0.4066896294144501)	(49.0, 0.6204091795659218)	(50.0, 1.4099265468730542)	(51.0, 4.6011951695231765)	(52.0, 15.382620243183807)	(53.0, 24.014400132796567)	(54.0, 18.626800016599578)	(55.0, 12.052330165580798)	(56.0, 10.325974187658225)	(57.0, 8.008258289413625)	(58.0, 2.148607710503383)	(59.0, 0.6536083329875092)	(60.0, 0.26248080673942836)	(61.0, 0.20126986761837584)	(62.0, 0.11827198406440644)	(63.0, 0.10582230153131102)	(64.0, 0.10582230153131102)	(65.0, 0.0757355687429971)	(66.0, 0.0757355687429971)	(67.0, 0.11308461634228334)	(68.0, 0.09959746026476331)	(69.0, 0.06536083329875092)	(70.0, 0.04357388886583395)	(71.0, 0.013487156077520032)	(72.0, 0.010374735444246178)	(73.0, 0.006224841266547707)	(74.0, 0.006224841266547707)	(75.0, 0.006224841266547707)	(76.0, 0.006224841266547707)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.006224841266547707)	(80.0, 0.0031124206332738534)	(81.0, 0.012449682533095413)	(82.0, 0.0031124206332738534)	(83.0, 0.0031124206332738534)	(84.0, 0.0)	(85.0, 0.0031124206332738534)	(86.0, 0.006224841266547707)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0031124206332738534)	(92.0, 0.0031124206332738534)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.004149894177698471)
550A14_S66_L001_R1_001	(0.0, 0.023818975784041293)	(1.0, 0.011909487892020646)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.011909487892020646)	(43.0, 0.014886859865025808)	(44.0, 0.005954743946010323)	(45.0, 0.005954743946010323)	(46.0, 0.029773719730051617)	(47.0, 0.10718539102818582)	(48.0, 0.2649861055974594)	(49.0, 0.6996824136562131)	(50.0, 1.9670504168320762)	(51.0, 10.905121079793577)	(52.0, 18.78721714966254)	(53.0, 14.333068678046848)	(54.0, 17.106986899563328)	(55.0, 13.937078205637166)	(56.0, 8.103414053195715)	(57.0, 6.53533148074633)	(58.0, 4.303294958316785)	(59.0, 1.3983723699880861)	(60.0, 0.390035728463676)	(61.0, 0.24910678840809852)	(62.0, 0.19154426359666543)	(63.0, 0.11016276300119099)	(64.0, 0.05657006748709807)	(65.0, 0.035728463676061945)	(66.0, 0.12802699483922195)	(67.0, 0.22925764192139744)	(68.0, 0.026796347757046455)	(69.0, 0.014886859865025808)	(70.0, 0.011909487892020646)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0029773719730051616)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
550A14_S66_L001_R2_001	(0.0, 0.024144383412808616)	(1.0, 0.012072191706404308)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.004024063902134769)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.012072191706404308)	(42.0, 0.003018047926601077)	(43.0, 0.013078207681938)	(44.0, 0.032192511217078154)	(45.0, 0.029174463290477078)	(46.0, 0.06539103840969)	(47.0, 0.2112633548620754)	(48.0, 0.5875133297116762)	(49.0, 0.8400233395706334)	(50.0, 1.4375968290376455)	(51.0, 4.225267097241505)	(52.0, 14.992656083378622)	(53.0, 24.12828715720002)	(54.0, 20.5529063801533)	(55.0, 13.652642803967744)	(56.0, 8.97165046980947)	(57.0, 5.888211504798701)	(58.0, 1.801774612180843)	(59.0, 0.6217178728798219)	(60.0, 0.26156415363876)	(61.0, 0.15995654010985708)	(62.0, 0.13782418864811585)	(63.0, 0.1800768596205309)	(64.0, 0.16297458803645815)	(65.0, 0.10261362950443663)	(66.0, 0.10965574133317248)	(67.0, 0.2112633548620754)	(68.0, 0.2082453069354743)	(69.0, 0.14184825255025063)	(70.0, 0.05734291060542047)	(71.0, 0.030180479266010772)	(72.0, 0.02112633548620754)	(73.0, 0.015090239633005386)	(74.0, 0.012072191706404308)	(75.0, 0.009054143779803231)	(76.0, 0.003018047926601077)	(77.0, 0.003018047926601077)	(78.0, 0.009054143779803231)	(79.0, 0.009054143779803231)	(80.0, 0.006036095853202154)	(81.0, 0.006036095853202154)	(82.0, 0.006036095853202154)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.003018047926601077)	(86.0, 0.0)	(87.0, 0.009054143779803231)	(88.0, 0.006036095853202154)	(89.0, 0.003018047926601077)	(90.0, 0.006036095853202154)	(91.0, 0.003018047926601077)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
550B0_S67_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.002880682145532063)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.005761364291064126)	(44.0, 0.008642046436596188)	(45.0, 0.008642046436596188)	(46.0, 0.008642046436596188)	(47.0, 0.14403410727660312)	(48.0, 0.273664803825546)	(49.0, 0.6174262065257055)	(50.0, 2.2142843425323124)	(51.0, 11.387336521288248)	(52.0, 19.42155902517714)	(53.0, 15.617138138311159)	(54.0, 15.820706343262087)	(55.0, 12.617387797430437)	(56.0, 7.612682683259397)	(57.0, 6.47481323577423)	(58.0, 4.428568685064615)	(59.0, 1.7860229302298785)	(60.0, 0.5233239231049917)	(61.0, 0.2640625300071057)	(62.0, 0.1978068406598683)	(63.0, 0.09506251080255806)	(64.0, 0.046090914328513005)	(65.0, 0.040329550037448876)	(66.0, 0.13251137869447488)	(67.0, 0.2160511609149047)	(68.0, 0.008642046436596188)	(69.0, 0.008642046436596188)	(70.0, 0.011522728582128251)	(71.0, 0.002880682145532063)	(72.0, 0.002880682145532063)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
550B0_S67_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.005807594397607277)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0038717295984048504)	(36.0, 0.0038717295984048504)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.006775526797208489)	(41.0, 0.0038717295984048504)	(42.0, 0.011615188795214554)	(43.0, 0.02903797198803638)	(44.0, 0.026134174789232745)	(45.0, 0.02903797198803638)	(46.0, 0.07453079476929338)	(47.0, 0.2197206547094753)	(48.0, 0.5313948873810658)	(49.0, 0.8043518240686076)	(50.0, 1.5670825549543625)	(51.0, 4.765131203236763)	(52.0, 14.92164587225229)	(53.0, 25.530184971881535)	(54.0, 22.209208908849803)	(55.0, 13.169688228974104)	(56.0, 7.540193392893446)	(57.0, 4.7593236088391615)	(58.0, 1.5603070281571552)	(59.0, 0.5178438337866488)	(60.0, 0.2487586266975117)	(61.0, 0.168420237530611)	(62.0, 0.1413181303417771)	(63.0, 0.12776707674736007)	(64.0, 0.15680504873539647)	(65.0, 0.18584302072343287)	(66.0, 0.13067087394616372)	(67.0, 0.17132403472941465)	(68.0, 0.1509974543377892)	(69.0, 0.10163290195812733)	(70.0, 0.02903797198803638)	(71.0, 0.011615188795214554)	(72.0, 0.020326580391625465)	(73.0, 0.008711391596410914)	(74.0, 0.005807594397607277)	(75.0, 0.008711391596410914)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0029037971988036385)	(79.0, 0.0029037971988036385)	(80.0, 0.0)	(81.0, 0.0029037971988036385)	(82.0, 0.0029037971988036385)	(83.0, 0.0)	(84.0, 0.005807594397607277)	(85.0, 0.0029037971988036385)	(86.0, 0.0029037971988036385)	(87.0, 0.0029037971988036385)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0029037971988036385)	(93.0, 0.0029037971988036385)	(94.0, 0.0029037971988036385)	(95.0, 0.0029037971988036385)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0038717295984048504)
550B14_S68_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.005934600700282885)	(40.0, 0.01186920140056577)	(41.0, 0.005934600700282885)	(42.0, 0.0)	(43.0, 0.0029673003501414423)	(44.0, 0.006923700816996697)	(45.0, 0.009891001167138138)	(46.0, 0.044509505252121634)	(47.0, 0.3382722399161244)	(48.0, 0.5370813633756011)	(49.0, 0.9950347174140971)	(50.0, 2.6339736108088867)	(51.0, 10.310379616624806)	(52.0, 21.62073945124722)	(53.0, 15.976934185278235)	(54.0, 15.840438369171734)	(55.0, 11.850408498348216)	(56.0, 8.338113983897454)	(57.0, 5.651718066902733)	(58.0, 3.7427548416450724)	(59.0, 1.4421079701687367)	(60.0, 0.2848608336135784)	(61.0, 0.13847401633993398)	(62.0, 0.07121520840339461)	(63.0, 0.029673003501414424)	(64.0, 0.029673003501414424)	(65.0, 0.014836501750707212)	(66.0, 0.014836501750707212)	(67.0, 0.035607604201697306)	(68.0, 0.0029673003501414423)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.005934600700282885)	(72.0, 0.005934600700282885)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
550B14_S68_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.002976633427593396)	(36.0, 0.002976633427593396)	(37.0, 0.0)	(38.0, 0.005953266855186792)	(39.0, 0.011906533710373583)	(40.0, 0.023813067420747167)	(41.0, 0.014883167137966977)	(42.0, 0.005953266855186792)	(43.0, 0.02282085627821603)	(44.0, 0.03968844570124528)	(45.0, 0.05754824626680565)	(46.0, 0.13394850424170282)	(47.0, 0.42168973557573114)	(48.0, 1.0844867787865269)	(49.0, 1.8058242794066597)	(50.0, 2.991516594731366)	(51.0, 9.13429577814161)	(52.0, 18.495807907922778)	(53.0, 22.45770700004957)	(54.0, 17.51649551024458)	(55.0, 11.005605992955322)	(56.0, 7.238180284764607)	(57.0, 4.63660266904798)	(58.0, 1.3950488663987715)	(59.0, 0.4256585801458556)	(60.0, 0.21332539564419334)	(61.0, 0.13593292652676506)	(62.0, 0.1309718708141094)	(63.0, 0.13196408195664053)	(64.0, 0.08136131368755281)	(65.0, 0.05655603512427452)	(66.0, 0.0684625688346481)	(67.0, 0.05357940169668112)	(68.0, 0.04167286798630754)	(69.0, 0.029766334275933955)	(70.0, 0.03571960113112075)	(71.0, 0.02083643399315377)	(72.0, 0.005953266855186792)	(73.0, 0.005953266855186792)	(74.0, 0.005953266855186792)	(75.0, 0.002976633427593396)	(76.0, 0.002976633427593396)	(77.0, 0.002976633427593396)	(78.0, 0.005953266855186792)	(79.0, 0.0)	(80.0, 0.002976633427593396)	(81.0, 0.002976633427593396)	(82.0, 0.005953266855186792)	(83.0, 0.002976633427593396)	(84.0, 0.005953266855186792)	(85.0, 0.008929900282780187)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.002976633427593396)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.002976633427593396)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
551A0_S73_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.002524105204704933)	(44.0, 0.002524105204704933)	(45.0, 0.015144631228229599)	(46.0, 0.1287293654399516)	(47.0, 0.7774244030491193)	(48.0, 1.388257862587713)	(49.0, 1.9115890083632028)	(50.0, 2.5586013091692337)	(51.0, 7.432648459454461)	(52.0, 9.26346610126711)	(53.0, 11.897790566577484)	(54.0, 16.514378985982802)	(55.0, 17.60815790802159)	(56.0, 11.739613307082646)	(57.0, 5.996432597977351)	(58.0, 4.3313645312736515)	(59.0, 2.688172043010759)	(60.0, 1.7458394332542455)	(61.0, 1.1543574469517224)	(62.0, 0.5872751442946811)	(63.0, 0.1926733639591432)	(64.0, 0.14387399666818118)	(65.0, 0.09339189257408252)	(66.0, 0.5881165126962494)	(67.0, 1.052551870361957)	(68.0, 0.14387399666818118)	(69.0, 0.020192841637639465)	(70.0, 0.013461894425092975)	(71.0, 0.002524105204704933)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.002524105204704933)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.002524105204704933)	(99.0, 0.0)	(100.0, 0.0)
