Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
551B14_S76_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.5833333333333333)	(39.0, 0.8333333333333333)	(40.0, 1.25)	(41.0, 1.5)	(42.0, 1.8333333333333333)	(43.0, 1.0)	(44.0, 0.5)	(45.0, 2.5)	(46.0, 5.25)	(47.0, 5.833333333333333)	(48.0, 11.750000000000002)	(49.0, 39.16666666666666)	(50.0, 138.08333333333326)	(51.0, 600.8333333333333)	(52.0, 1639.6666666666576)	(53.0, 3385.4166666666806)	(54.0, 4531.583333333336)	(55.0, 2131.499999999999)	(56.0, 595.8333333333334)	(57.0, 274.1666666666667)	(58.0, 481.49999999999983)	(59.0, 274.58333333333337)	(60.0, 87.16666666666667)	(61.0, 31.833333333333332)	(62.0, 20.5)	(63.0, 14.083333333333334)	(64.0, 16.083333333333336)	(65.0, 12.666666666666668)	(66.0, 15.333333333333332)	(67.0, 45.0)	(68.0, 53.25)	(69.0, 27.75)	(70.0, 10.5)	(71.0, 3.75)	(72.0, 2.0)	(73.0, 1.75)	(74.0, 2.5)	(75.0, 1.5)	(76.0, 1.25)	(77.0, 0.5)	(78.0, 2.0)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.3333333333333333)
554A0_S69_L001_R1_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 1.75)	(43.0, 2.0)	(44.0, 1.0)	(45.0, 0.5)	(46.0, 4.5)	(47.0, 13.75)	(48.0, 30.5)	(49.0, 82.08333333333333)	(50.0, 448.3333333333333)	(51.0, 963.666666666667)	(52.0, 838.8333333333338)	(53.0, 878.7500000000009)	(54.0, 997.583333333335)	(55.0, 891.333333333335)	(56.0, 640.5000000000005)	(57.0, 438.416666666666)	(58.0, 566.0833333333316)	(59.0, 233.16666666666754)	(60.0, 112.66666666666659)	(61.0, 76.91666666666667)	(62.0, 38.41666666666667)	(63.0, 10.833333333333334)	(64.0, 15.416666666666666)	(65.0, 7.833333333333334)	(66.0, 31.0)	(67.0, 45.5)	(68.0, 4.0)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
554A0_S69_L001_R2_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.75)	(36.0, 1.5)	(37.0, 0.75)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.3333333333333333)	(41.0, 0.8333333333333333)	(42.0, 1.25)	(43.0, 1.25)	(44.0, 2.5)	(45.0, 4.833333333333334)	(46.0, 11.666666666666666)	(47.0, 19.916666666666668)	(48.0, 49.75)	(49.0, 82.41666666666666)	(50.0, 128.24999999999994)	(51.0, 504.4166666666659)	(52.0, 1295.5833333333328)	(53.0, 1455.5833333333298)	(54.0, 1259.5833333333335)	(55.0, 1090.7500000000007)	(56.0, 698.8333333333334)	(57.0, 292.0)	(58.0, 150.75)	(59.0, 82.58333333333333)	(60.0, 31.083333333333336)	(61.0, 19.749999999999996)	(62.0, 20.25)	(63.0, 21.083333333333336)	(64.0, 18.416666666666664)	(65.0, 17.083333333333332)	(66.0, 21.0)	(67.0, 41.0)	(68.0, 41.75)	(69.0, 21.5)	(70.0, 5.25)	(71.0, 1.25)	(72.0, 1.0)	(73.0, 1.5)	(74.0, 0.75)	(75.0, 0.75)	(76.0, 0.75)	(77.0, 0.0)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
554A14_S70_L001_R1_001	(0.0, 3.0)	(1.0, 1.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 1.0)	(41.0, 0.5)	(42.0, 0.25)	(43.0, 0.25)	(44.0, 0.25)	(45.0, 0.5)	(46.0, 1.5)	(47.0, 10.5)	(48.0, 29.25)	(49.0, 70.16666666666666)	(50.0, 579.5000000000001)	(51.0, 1158.75)	(52.0, 983.1666666666669)	(53.0, 700.6666666666665)	(54.0, 682.9166666666667)	(55.0, 664.9166666666667)	(56.0, 1171.8333333333333)	(57.0, 787.6666666666673)	(58.0, 602.2499999999997)	(59.0, 266.75000000000085)	(60.0, 204.41666666666683)	(61.0, 121.16666666666666)	(62.0, 34.5)	(63.0, 15.25)	(64.0, 13.75)	(65.0, 8.0)	(66.0, 37.33333333333333)	(67.0, 58.583333333333336)	(68.0, 4.5)	(69.0, 1.25)	(70.0, 0.75)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
554A14_S70_L001_R2_001	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.75)	(40.0, 1.0)	(41.0, 1.3333333333333333)	(42.0, 0.0)	(43.0, 0.75)	(44.0, 0.5833333333333333)	(45.0, 1.3333333333333333)	(46.0, 6.5)	(47.0, 15.083333333333334)	(48.0, 35.83333333333333)	(49.0, 41.58333333333333)	(50.0, 99.66666666666663)	(51.0, 571.6666666666662)	(52.0, 1507.1666666666626)	(53.0, 1337.4999999999986)	(54.0, 1105.9166666666708)	(55.0, 1096.5833333333348)	(56.0, 1015.6666666666669)	(57.0, 534.1666666666665)	(58.0, 265.08333333333337)	(59.0, 213.41666666666669)	(60.0, 96.5)	(61.0, 41.333333333333336)	(62.0, 25.666666666666664)	(63.0, 23.333333333333332)	(64.0, 25.25)	(65.0, 19.166666666666668)	(66.0, 22.75)	(67.0, 41.5)	(68.0, 41.75)	(69.0, 23.75)	(70.0, 4.5)	(71.0, 2.75)	(72.0, 1.5)	(73.0, 1.5)	(74.0, 1.5)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
554B0_S71_L001_R1_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.5)	(43.0, 1.0)	(44.0, 0.75)	(45.0, 1.0)	(46.0, 2.5)	(47.0, 5.75)	(48.0, 11.25)	(49.0, 19.666666666666664)	(50.0, 106.08333333333333)	(51.0, 487.49999999999994)	(52.0, 673.0833333333335)	(53.0, 693.7500000000001)	(54.0, 1049.7500000000002)	(55.0, 1084.9166666666674)	(56.0, 1336.6666666666658)	(57.0, 924.3333333333346)	(58.0, 658.0833333333346)	(59.0, 310.5)	(60.0, 257.1666666666669)	(61.0, 168.83333333333337)	(62.0, 79.25)	(63.0, 27.166666666666664)	(64.0, 22.5)	(65.0, 12.5)	(66.0, 59.0)	(67.0, 104.25)	(68.0, 10.75)	(69.0, 1.0)	(70.0, 1.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
554B0_S71_L001_R2_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 0.5)	(42.0, 0.75)	(43.0, 1.75)	(44.0, 1.25)	(45.0, 2.8333333333333335)	(46.0, 5.0)	(47.0, 9.416666666666664)	(48.0, 32.5)	(49.0, 37.916666666666664)	(50.0, 74.66666666666669)	(51.0, 247.3333333333338)	(52.0, 786.6666666666704)	(53.0, 1308.6666666666645)	(54.0, 1430.8333333333285)	(55.0, 1351.583333333333)	(56.0, 1161.5833333333335)	(57.0, 590.8333333333333)	(58.0, 292.0)	(59.0, 230.91666666666669)	(60.0, 111.58333333333334)	(61.0, 38.833333333333336)	(62.0, 25.916666666666664)	(63.0, 29.25)	(64.0, 36.0)	(65.0, 36.916666666666664)	(66.0, 43.5)	(67.0, 91.33333333333334)	(68.0, 82.5)	(69.0, 38.5)	(70.0, 13.25)	(71.0, 5.25)	(72.0, 2.5)	(73.0, 0.5)	(74.0, 1.25)	(75.0, 1.0)	(76.0, 0.75)	(77.0, 1.5)	(78.0, 2.0)	(79.0, 0.75)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.75)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
554B14_S72_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.8333333333333333)	(40.0, 0.8333333333333333)	(41.0, 0.5)	(42.0, 1.0)	(43.0, 0.75)	(44.0, 1.5)	(45.0, 2.833333333333333)	(46.0, 9.583333333333332)	(47.0, 20.25)	(48.0, 33.25)	(49.0, 44.66666666666667)	(50.0, 249.58333333333334)	(51.0, 811.8333333333334)	(52.0, 904.75)	(53.0, 784.1666666666667)	(54.0, 1064.166666666667)	(55.0, 1117.4166666666672)	(56.0, 1130.1666666666674)	(57.0, 730.3333333333339)	(58.0, 753.2500000000031)	(59.0, 321.49999999999955)	(60.0, 143.41666666666669)	(61.0, 103.0)	(62.0, 50.75000000000001)	(63.0, 24.333333333333336)	(64.0, 21.333333333333336)	(65.0, 9.0)	(66.0, 56.0)	(67.0, 94.25)	(68.0, 6.75)	(69.0, 0.75)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
554B14_S72_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.5)	(40.0, 0.75)	(41.0, 0.5)	(42.0, 1.9166666666666665)	(43.0, 3.166666666666667)	(44.0, 3.0833333333333335)	(45.0, 3.5833333333333335)	(46.0, 6.916666666666666)	(47.0, 20.583333333333332)	(48.0, 51.91666666666667)	(49.0, 66.33333333333336)	(50.0, 106.41666666666654)	(51.0, 407.4999999999989)	(52.0, 1129.5833333333371)	(53.0, 1498.2499999999927)	(54.0, 1535.3333333333262)	(55.0, 1436.3333333333314)	(56.0, 973.0833333333335)	(57.0, 459.91666666666663)	(58.0, 219.00000000000003)	(59.0, 160.75)	(60.0, 78.08333333333333)	(61.0, 34.25)	(62.0, 27.08333333333333)	(63.0, 32.416666666666664)	(64.0, 33.916666666666664)	(65.0, 32.916666666666664)	(66.0, 39.5)	(67.0, 69.0)	(68.0, 65.5)	(69.0, 32.5)	(70.0, 9.25)	(71.0, 4.833333333333333)	(72.0, 1.5833333333333333)	(73.0, 1.5)	(74.0, 1.75)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.75)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.75)	(91.0, 0.75)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
574A0_S97_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 1.25)	(43.0, 1.0)	(44.0, 0.75)	(45.0, 1.25)	(46.0, 3.25)	(47.0, 2.5)	(48.0, 2.0)	(49.0, 6.5)	(50.0, 31.416666666666664)	(51.0, 253.83333333333334)	(52.0, 1968.4999999999995)	(53.0, 7624.916666666665)	(54.0, 6122.333333333333)	(55.0, 2245.333333333333)	(56.0, 381.0)	(57.0, 129.0)	(58.0, 105.83333333333329)	(59.0, 169.6666666666667)	(60.0, 94.08333333333331)	(61.0, 105.08333333333333)	(62.0, 34.0)	(63.0, 10.25)	(64.0, 8.0)	(65.0, 14.75)	(66.0, 219.5)	(67.0, 129.0)	(68.0, 3.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
574A0_S97_L001_R2_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.8333333333333333)	(41.0, 2.25)	(42.0, 2.8333333333333335)	(43.0, 2.75)	(44.0, 1.5833333333333333)	(45.0, 2.6666666666666665)	(46.0, 4.166666666666667)	(47.0, 7.333333333333332)	(48.0, 12.250000000000002)	(49.0, 24.249999999999993)	(50.0, 67.50000000000004)	(51.0, 322.83333333333286)	(52.0, 1231.4999999999998)	(53.0, 4826.250000000004)	(54.0, 6994.083333333311)	(55.0, 4496.416666666671)	(56.0, 1353.0833333333333)	(57.0, 329.33333333333337)	(58.0, 189.50000000000006)	(59.0, 138.74999999999997)	(60.0, 84.83333333333334)	(61.0, 71.66666666666667)	(62.0, 74.33333333333334)	(63.0, 41.41666666666667)	(64.0, 37.83333333333333)	(65.0, 36.0)	(66.0, 48.083333333333336)	(67.0, 130.16666666666663)	(68.0, 136.41666666666669)	(69.0, 66.0)	(70.0, 24.25)	(71.0, 5.25)	(72.0, 5.0)	(73.0, 4.0)	(74.0, 2.0)	(75.0, 2.0)	(76.0, 2.5)	(77.0, 0.75)	(78.0, 1.5833333333333333)	(79.0, 1.5833333333333333)	(80.0, 0.5)	(81.0, 1.25)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
